6,0,0,157.12237358093262
6,1,1000,141.12234115600586
6,2,2000,188.50064277648926
6,3,3000,235.2313995361328
6,4,4000,266.86906814575195
6,5,5000,282.7436923980713
6,6,6000,329.6499252319336
6,7,7000,345.25036811828613
6,8,8000,392.453670501709
6,9,9000,423.3217239379883
6,10,10000,471.0831642150879
6,11,11000,502.48003005981445
6,12,12000,533.7429046630859
6,13,13000,572.6652145385742
6,14,14000,611.6626262664795
6,15,15000,643.7380313873291
6,16,16000,662.6367568969727
6,17,17000,753.1430721282959
6,18,18000,769.3319320678711
6,19,19000,816.2589073181152
6,20,20000,845.3843593597412
6,21,21000,862.922191619873
6,22,22000,879.1608810424805
6,23,23000,985.511064529419
6,24,24000,973.2100963592529
6,25,25000,1034.7158908843994
6,26,26000,1020.5271244049072
6,27,27000,1051.652431488037
6,28,28000,1098.3350276947021
6,29,29000,1145.6265449523926
6,30,30000,1162.153959274292
6,31,31000,1208.292007446289
6,32,32000,1240.5695915222168
6,33,33000,1271.4531421661377
6,34,34000,1302.717685699463
6,35,35000,1352.968454360962
6,36,36000,1380.338191986084
6,37,37000,1397.4926471710205
6,38,38000,1453.7601470947266
6,39,39000,1497.9336261749268
6,40,40000,1528.9185047149658
6,41,41000,1579.8852443695068
6,42,42000,1590.6951427459717
6,43,43000,1594.7740077972412
6,44,44000,1614.4993305206299
6,45,45000,1656.0866832733154
6,46,46000,1672.245979309082
6,47,47000,1720.0443744659424
6,48,48000,1758.1698894500732
6,49,49000,1791.931390762329
6,50,50000,1836.7376327514648
6,51,51000,1868.2920932769775
6,52,52000,1883.7449550628662
6,53,53000,1930.7615756988525
6,54,54000,1970.6625938415527
6,55,55000,1979.2189598083496
6,56,56000,2010.514497756958
6,57,57000,2072.0434188842773
6,58,58000,2103.6643981933594
6,59,59000,2135.009527206421
6,60,60000,2196.784019470215
6,61,61000,2214.101791381836
6,62,62000,2296.5104579925537
6,63,63000,2288.9535427093506
6,64,64000,2317.04044342041
6,65,65000,2357.97381401062
6,66,66000,2392.8427696228027
6,67,67000,2404.783248901367
6,68,68000,2464.4718170166016
6,69,69000,2499.5522499084473
6,70,70000,2632.5204372406006
6,71,71000,2579.3957710266113
6,72,72000,2625.468969345093
6,73,73000,2621.708393096924
6,74,74000,2653.4459590911865
6,75,75000,2700.3695964813232
6,76,76000,2739.52317237854
6,77,77000,2777.7960300445557
6,78,78000,2812.635898590088
6,79,79000,2857.0029735565186
6,80,80000,2888.401985168457
6,81,81000,2919.442892074585
6,82,82000,2966.517448425293
6,83,83000,2982.619285583496
6,84,84000,3035.0472927093506
6,85,85000,3030.071258544922
6,86,86000,3029.5159816741943
6,87,87000,3076.7102241516113
6,88,88000,3108.517646789551
6,89,89000,3139.140844345093
6,90,90000,3201.5926837921143
6,91,91000,3217.93270111084
6,92,92000,3300.5530834198
6,93,93000,3358.6714267730713
6,94,94000,3390.540361404419
6,95,95000,3468.092203140259
6,96,96000,3515.763759613037
6,97,97000,3602.550268173218
6,98,98000,3736.272096633911
6,99,99000,3582.0555686950684
7,0,0,298.0685234069824
7,1,1000,292.5727367401123
7,2,2000,356.4727306365967
7,3,3000,438.6265277862549
7,4,4000,517.6224708557129
7,5,5000,580.0173282623291
7,6,6000,635.41579246521
7,7,7000,753.1795501708984
7,8,8000,812.075138092041
7,9,9000,901.7629623413086
7,10,10000,1003.5371780395508
7,11,11000,1113.614559173584
7,12,12000,1066.0834312438965
7,13,13000,1144.5298194885254
7,14,14000,1302.1266460418701
7,15,15000,1270.2949047088623
7,16,16000,1442.5883293151855
7,17,17000,1443.1500434875488
7,18,18000,1568.07541847229
7,19,19000,1693.8176155090332
7,20,20000,1662.5423431396484
7,21,21000,1709.411859512329
7,22,22000,1898.1354236602783
7,23,23000,2008.6545944213867
